Alabama,Arizona,0.20296854906975803
Alabama,Arkansas,0.43345405173142626
Alabama,Auburn,0.43985430998981423
Alabama,Bucknell,0.69622774145276356
Alabama,Buffalo,0.6181884269790594
Alabama,Butler,0.48790319239877133
Alabama,Cincinnati,0.24460677272703657
Alabama,Clemson,0.44751729164616227
Alabama,Col Charleston,0.68912423716866555
Alabama,Creighton,0.42061229894776275
Alabama,CS Fullerton,0.85932579051732538
Alabama,Davidson,0.47915350981660632
Alabama,Duke,0.25264835130964725
Alabama,Florida,0.38348809045568499
Alabama,Florida St,0.3891275805087796
Alabama,Georgia St,0.78609551426568658
Alabama,Gonzaga,0.26812136490598415
Alabama,Houston,0.51574166278020794
Alabama,Iona,0.79626218847356023
Alabama,Kansas,0.18081234352077913
Alabama,Kansas St,0.39023425071269102
Alabama,Kentucky,0.25248587992421356
Alabama,Lipscomb,0.80092191288702119
Alabama,Loyola-Chicago,0.56291301839367813
Alabama,Marshall,0.71382057484843664
Alabama,Miami FL,0.41234905483600792
Alabama,Michigan,0.2068853566255715
Alabama,Michigan St,0.29624922318667313
Alabama,Missouri,0.54453374788206632
Alabama,Montana,0.73961292831605463
Alabama,Murray St,0.68656419408227176
Alabama,NC State,0.47439859428153341
Alabama,Nevada,0.54473423387200814
Alabama,New Mexico St,0.58595201931827567
Alabama,North Carolina,0.33595016514532539
Alabama,Ohio St,0.4510289198980254
Alabama,Oklahoma,0.4919171031684314
Alabama,Penn,0.78388791086365295
Alabama,Providence,0.41319781279246703
Alabama,Purdue,0.27991903799240647
Alabama,Radford,0.89159706335164812
Alabama,Rhode Island,0.55798537981192897
Alabama,S Dakota St,0.6420512834827794
Alabama,San Diego St,0.50957957797203079
Alabama,Seton Hall,0.4245360969539449
Alabama,SF Austin,0.742882988131355
Alabama,St Bonaventure,0.54211915102634867
Alabama,Syracuse,0.43590664956228808
Alabama,TCU,0.44085705567581968
Alabama,Tennessee,0.34990616987150147
Alabama,Texas,0.46235025605628366
Alabama,Texas A&M,0.4712993181962587
Alabama,Texas Tech,0.38595119036612802
Alabama,TX Southern,0.92795492694622406
Alabama,UMBC,0.84757568987292986
Alabama,UNC Greensboro,0.70644300120806203
Alabama,Villanova,0.15315604056809462
Alabama,Virginia,0.16262350429042882
Alabama,Virginia Tech,0.39688856707597009
Alabama,West Virginia,0.2720429334339789
Alabama,Wichita St,0.42005926158825035
Alabama,Wright St,0.79942499110678511
Alabama,Xavier,0.28344092932134402
Arizona,Arkansas,0.75272407165155686
Arizona,Auburn,0.75753510216690834
Arizona,Bucknell,0.90117642239196205
Arizona,Buffalo,0.86562674188798772
Arizona,Butler,0.79126535988989444
Arizona,Cincinnati,0.56300819617049969
